종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
일신방직,8860,-240,-2.64%,500,2063,23280,7.88,66676,26.45,0.90
AK홀딩스,15560,+360,+2.37%,5000,2061,13248,5.91,10299,32.90,-10.60
디아이씨,5300,-30,-0.56%,500,2061,38889,2.46,984337,5.61,31.14
한투 블룸버그 인버스 2X 천연가스선물 ETN,102940,+6470,+6.71%,0,2059,2000,0.00,8267,N/A,N/A
교촌에프앤비,8190,0,0.00%,500,2046,24983,0.25,15843,14.27,7.85
TIGER 미국S&P500TR(H),12735,+65,+0.51%,0,2044,16050,0.19,45939,N/A,N/A
NH투자증권우,10830,-670,-5.83%,5000,2044,18871,2.98,325227,6.82,N/A
진원생명과학,2595,-110,-4.07%,1000,2036,78474,10.11,723452,-3.84,-19.67
삼화전기,30700,+1650,+5.68%,1000,2030,6614,26.50,664804,36.55,7.92
ARIRANG 종합채권(AA-이상)액티브,107010,-45,-0.04%,0,2025,1892,0.00,11,N/A,N/A
경동인베스트,85300,-900,-1.04%,5000,2017,2365,0.84,189509,16.63,3.23
한솔테크닉스,6280,-70,-1.10%,5000,2016,32110,10.23,45677,4.67,13.25
코람코더원리츠,4985,-15,-0.30%,500,2014,40400,0.62,38678,71.21,1.39
KBSTAR 미국채30년엔화노출(합성 H),9140,+65,+0.72%,0,2011,22000,0.08,1206534,N/A,N/A
KBSTAR 200TR,20490,+25,+0.12%,0,2008,9800,0.00,4772,N/A,N/A
KB KIS CD금리투자 ETN,50085,+10,+0.02%,0,2003,4000,0.00,4,N/A,N/A
KBSTAR 25-03 회사채(AA-이상)액티브,50755,+5,+0.01%,0,2002,3944,0.01,1221,N/A,N/A
S-Oil우,49550,-400,-0.80%,2500,1993,4022,12.10,3946,6.09,N/A
한투 레버리지 나스닥 100 ETN,39805,-90,-0.23%,0,1990,5000,0.00,159,N/A,N/A
JW생명과학,12520,-100,-0.79%,2500,1982,15835,3.24,13298,7.05,18.78
노루페인트,9890,-180,-1.79%,500,1978,20000,7.74,181724,7.26,7.67
넥스틸,7590,+10,+0.13%,500,1974,26002,2.32,169428,1.39,35.49
경농,10090,0,0.00%,500,1970,19523,1.12,35982,10.41,7.98
일진다이아,13840,-40,-0.29%,1000,1966,14203,1.70,11266,19.66,2.48
TIGER 미국30년국채프리미엄액티브(H),9920,+65,+0.66%,0,1964,19800,0.00,928612,N/A,N/A
LG우,64900,-400,-0.61%,5000,1961,3022,48.08,4443,8.25,N/A
키움 INDXX 미국테크탑10 ETN,19570,+75,+0.38%,0,1957,10000,0.00,2,N/A,N/A
만호제강,47150,0,0.00%,1000,1957,4150,0.94,0,-11.26,3.54
한독,14200,-70,-0.49%,500,1954,13764,2.38,13621,-6.79,-8.02
KSS해운,8410,+40,+0.48%,500,1942,23086,6.49,19443,11.40,4.12
동국씨엠,6450,+50,+0.78%,5000,1928,29899,23.94,52461,11.18,N/A
한세예스24홀딩스,4820,+10,+0.21%,500,1928,40000,1.72,19302,3.42,12.30
한국제지,1013,-17,-1.65%,1000,1926,190178,0.07,65319,-1.71,N/A
HANARO MSCI Korea TR,16185,+65,+0.40%,0,1926,11900,0.00,84,N/A,N/A
사조산업,38500,-50,-0.13%,5000,1925,5000,2.80,4800,10.01,3.69
TIGER 차이나CSI300,8595,-45,-0.52%,0,1921,22350,0.70,76737,N/A,N/A
KODEX 미국나스닥100레버리지(합성 H),9830,-25,-0.25%,0,1917,19500,0.23,119911,N/A,N/A
삼영전자,9580,-50,-0.52%,500,1916,20000,37.86,49675,14.69,3.52
무림P&P,3070,+5,+0.16%,2500,1915,62368,1.16,10927,-8.70,-3.45
화승인더,3460,-10,-0.29%,500,1914,55320,8.08,31462,-7.65,-7.57
삼성 레버리지 천연가스 선물 ETN C,4785,-365,-7.09%,0,1914,40000,0.01,2523204,N/A,N/A
ACE 미국빅테크TOP7 Plus,12910,-105,-0.81%,0,1904,14750,0.01,289157,N/A,N/A
삼성물산우B,116700,+1900,+1.66%,100,1899,1627,24.34,2496,9.87,N/A
아시아나IDT,17070,-20,-0.12%,500,1895,11100,0.40,22143,14.65,5.45
그린케미칼,7830,-90,-1.14%,500,1879,24000,0.82,447429,55.93,2.76
ARIRANG 코스피TR,14780,-50,-0.34%,0,1877,12700,0.02,40,N/A,N/A
KODEX 26-12 회사채(AA-이상)액티브,10200,+5,+0.05%,0,1875,18380,0.01,22728,N/A,N/A
SNT에너지,24950,+1050,+4.39%,500,1873,7507,2.98,71835,8.24,8.49
키다리스튜디오,5040,-30,-0.59%,500,1867,37047,1.00,38647,-5.40,-14.42
히어로즈 24-09 회사채(AA-이상)액티브,51045,+15,+0.03%,0,1843,3610,0.08,12967,N/A,N/A
진양홀딩스,3295,-5,-0.15%,500,1842,55895,1.49,23444,5.10,10.42
유니켐,1901,-34,-1.76%,500,1839,96738,1.03,270043,-57.61,2.04
CJ제일제당 우,138200,-1400,-1.00%,5000,1835,1327,30.07,1627,5.87,N/A
동아지질,13030,-230,-1.73%,500,1831,14053,4.38,24600,17.90,4.54
한미글로벌,16680,-80,-0.48%,500,1828,10958,1.83,49197,12.83,7.88
한국공항,57500,-500,-0.86%,5000,1821,3166,6.42,8765,5.79,9.14
KODEX 차이나항셍테크,5155,+75,+1.48%,0,1820,35300,0.11,435278,N/A,N/A
티와이홀딩스,3595,+430,+13.59%,500,1813,50429,3.38,646892,3.84,6.31
DB금융투자,4265,-165,-3.72%,5000,1810,42446,6.10,73722,15.80,-0.01
NPC,4900,-5,-0.10%,500,1799,36720,1.33,42995,7.69,7.54
미원홀딩스,77400,-900,-1.15%,500,1796,2320,0.19,142,61.43,9.54
SOL 24-12 회사채(AA-이상)액티브,51125,+25,+0.05%,0,1790,3502,0.00,14079,N/A,N/A
TIMEFOLIO 글로벌AI인공지능액티브,18835,-215,-1.13%,0,1789,9500,0.05,211563,N/A,N/A
에스엠벡셀,1605,-25,-1.53%,500,1786,111252,0.57,69672,11.98,18.57
경보제약,7440,0,0.00%,500,1779,23907,1.63,0,60.00,2.07
제일파마홀딩스,11100,-80,-0.72%,500,1773,15973,9.75,3431,-10.91,-4.95
태경산업,6050,-50,-0.82%,500,1768,29229,1.85,41685,11.12,8.42
KODEX K-로봇액티브,15105,-35,-0.23%,0,1767,11700,0.04,732202,N/A,N/A
TIGER 미국테크TOP10+10%프리미엄,11120,-60,-0.54%,0,1763,15850,0.01,1005640,N/A,N/A
대영포장,1620,-121,-6.95%,500,1756,108395,1.29,4693622,22.19,4.64
아주스틸,6630,-10,-0.15%,500,1754,26452,20.63,13074,-4.80,-15.80
유니퀘스트,8040,+100,+1.26%,500,1752,21794,55.22,283034,10.69,6.91
에이블씨엔씨,6720,-60,-0.88%,500,1748,26014,11.78,71509,39.76,0.82
우진,8590,-60,-0.69%,500,1746,20324,1.73,214659,14.97,7.19
선진,7320,-160,-2.14%,500,1741,23780,9.50,71047,12.51,3.26
KBSTAR IT플러스,19525,+35,+0.18%,0,1738,8900,0.00,42704,N/A,N/A
KTOP 단기금융채액티브,103000,+40,+0.04%,0,1736,1685,0.04,52236,N/A,N/A
TIGER BBIG,6420,-75,-1.15%,0,1711,26650,1.75,206442,N/A,N/A
삼성제약,1816,-29,-1.57%,500,1710,94162,5.47,573289,-5.45,-27.54
코오롱글로벌,8960,0,0.00%,5000,1696,18933,0.79,21894,640.00,0.05
대성산업,3730,-10,-0.27%,5000,1687,45235,2.72,51350,-14.08,-2.12
한국무브넥스,5480,-30,-0.54%,1000,1669,30450,3.72,142223,3.54,15.26
TIGER 미국필라델피아반도체레버리지(합성),23430,+80,+0.34%,0,1661,7090,5.17,399170,N/A,N/A
세종공업,5950,-80,-1.33%,500,1655,27821,6.45,100884,41.03,0.99
동아타이어,12040,-70,-0.58%,500,1653,13733,3.16,8668,17.03,2.54
금호건설,4470,-50,-1.11%,5000,1652,36954,4.03,32775,149.00,0.22
금강공업,5630,-50,-0.88%,1000,1651,29329,2.44,42153,4.39,10.09
자이에스앤디,4235,-30,-0.70%,1000,1642,38783,0.46,38450,3.62,24.11
KODEX 미국나스닥100(H),14620,+10,+0.07%,0,1637,11200,0.01,80599,N/A,N/A
한신기계,4995,+40,+0.81%,500,1621,32446,5.49,314369,-81.89,-2.15
퍼스텍,3295,-25,-0.75%,500,1607,48772,1.43,298845,34.68,7.77
한투 레버리지 S&P500 선물 ETN(H),32080,+280,+0.88%,0,1604,5000,0.00,93,N/A,N/A
KTOP K200액티브,11880,+20,+0.17%,0,1604,13500,0.00,13962,N/A,N/A
태경비케이,5810,-50,-0.85%,500,1603,27583,1.59,152709,6.67,12.81
페이퍼코리아,900,+1,+0.11%,500,1602,177983,0.09,29076,3.42,-3.42
해태제과식품,5500,-60,-1.08%,500,1601,29117,0.38,32185,7.40,8.31
강남제비스코,24600,-1100,-4.28%,1000,1599,6500,6.85,32699,9.68,2.73
대창단조,5570,-20,-0.36%,500,1591,28572,5.65,87083,4.69,13.47
ACE KRX금현물,13765,+135,+0.99%,0,1583,11500,0.00,154795,N/A,N/A
KODEX 골드선물(H),13750,+125,+0.92%,0,1581,11500,0.05,88181,N/A,N/A
현대리바트,7690,-110,-1.41%,1000,1579,20535,2.84,18461,-4.63,-8.12
한국석유,12410,0,0.00%,500,1575,12694,4.55,59637,10.61,8.67
ARIRANG KOFR금리,103705,+15,+0.01%,0,1565,1509,0.00,7572,N/A,N/A
KODEX TRF3070,12380,+25,+0.20%,0,1560,12600,0.00,42005,N/A,N/A
아남전자,2020,-20,-0.98%,500,1558,77125,6.89,245623,21.96,6.91
태경케미컬,13430,-210,-1.54%,500,1558,11600,1.47,31488,8.94,11.27
미원화학,70800,+500,+0.71%,1000,1557,2199,0.33,254,7.14,15.74
벽산,2270,+55,+2.48%,500,1556,68560,7.23,136242,4.67,13.10
KODEX 2차전지핵심소재10 Fn,8435,-205,-2.37%,0,1548,18350,0.02,407767,N/A,N/A
노루홀딩스,11630,-120,-1.02%,500,1546,13291,4.04,17182,6.18,6.31
대한화섬,116200,+400,+0.35%,5000,1543,1328,0.25,619,5.81,4.59
SOL 미국배당다우존스(H),11140,+135,+1.23%,0,1537,13800,0.01,100063,N/A,N/A
TIGER 일본엔선물,8510,+15,+0.18%,0,1532,18000,0.02,180541,N/A,N/A
삼양통상,50800,-100,-0.20%,5000,1524,3000,3.29,532,7.04,5.10
디와이,5790,-90,-1.53%,500,1524,26320,3.73,134806,8.39,5.26
우신시스템,8310,+100,+1.22%,500,1522,18314,2.05,76072,20.47,7.97
NH올원리츠,3605,0,0.00%,500,1521,42200,1.73,83246,76.70,1.03
대성홀딩스,9450,-70,-0.74%,1000,1520,16089,1.88,18644,0.99,34.24
디와이파워,13650,+140,+1.04%,500,1507,11042,7.71,109388,5.48,10.90
덕양산업,4620,-30,-0.65%,500,1504,32565,1.02,85241,12.13,13.84
한국주철관,6570,+40,+0.61%,500,1498,22800,3.70,51140,8.83,4.90
TIGER 국고채30년스트립액티브,50710,+45,+0.09%,0,1492,2942,0.67,19242,N/A,N/A
토니모리,6200,+250,+4.20%,200,1491,24055,2.22,428168,46.62,-0.09
경인양행,3580,+10,+0.28%,500,1490,41616,3.36,37585,-13.88,-4.58
KTcs,3475,-45,-1.28%,500,1483,42685,4.84,378357,10.13,7.83
KODEX K-메타버스액티브,7440,-80,-1.06%,0,1481,19900,0.14,57742,N/A,N/A
유수홀딩스,5670,0,0.00%,2500,1477,26042,18.59,7204,14.46,3.04
KODEX 장기종합채권(AA-이상)액티브KAP,92760,-15,-0.02%,0,1476,1591,0.00,20,N/A,N/A
진흥기업,1005,+1,+0.10%,500,1462,145472,1.02,197806,3.25,18.40
신세계푸드,37600,-300,-0.79%,5000,1456,3872,2.53,3301,13.68,3.66
무학,5100,-10,-0.20%,200,1454,28500,1.10,26737,2.22,12.83
HDC현대EP,4550,-50,-1.09%,500,1451,31900,3.52,45370,6.81,6.87
KODEX 미국S&P500선물(H),24190,+100,+0.42%,0,1451,6000,0.02,11767,N/A,N/A
효성ITX,12530,+30,+0.24%,500,1448,11558,0.39,8349,10.68,21.45
TIGER 투자등급회사채액티브,109405,+55,+0.05%,0,1447,1323,0.00,1241,N/A,N/A
동성제약,5540,+70,+1.28%,1000,1446,26101,4.88,307226,-70.13,-5.02
이구산업,4320,+70,+1.65%,500,1445,33442,2.14,450451,216.00,0.52
샘표,50200,-100,-0.20%,1000,1444,2876,3.55,3704,23.75,3.06
신라교역,8970,+10,+0.11%,500,1435,16000,2.91,17123,8.36,3.04
삼영,4190,-100,-2.33%,500,1425,34000,2.06,123151,48.16,5.37
성창기업지주,2035,-5,-0.25%,500,1419,69752,2.01,61131,-5.93,-4.10
인스코비,1220,-6,-0.49%,500,1418,116200,3.74,182904,-28.37,-11.23
용평리조트,2940,-15,-0.51%,5000,1415,48133,1.19,24285,14.13,2.62
동인기연,23000,+50,+0.22%,100,1409,6128,1.83,34183,N/A,22.27
한양증권,11040,0,0.00%,5000,1405,12729,6.61,14601,5.58,5.39
덕성,8960,-330,-3.55%,500,1405,15680,2.77,1190069,27.15,6.66
CJ우,62000,+700,+1.14%,5000,1401,2260,8.00,7447,11.35,N/A
대신증권2우B,14010,-130,-0.92%,5000,1401,10000,5.13,47264,16.98,N/A
KoAct 바이오헬스케어액티브,12085,+105,+0.88%,0,1396,11550,0.11,320937,N/A,N/A
ACE 단기통안채,101180,+25,+0.02%,0,1390,1374,0.00,5240,N/A,N/A
한투 코스피 양매도 5% OTM ETN,9235,0,0.00%,0,1385,15000,0.00,0,N/A,N/A
TIGER 글로벌4차산업혁신기술(합성 H),16955,+120,+0.71%,0,1384,8160,0.46,20613,N/A,N/A
KoAct 배당성장액티브,10250,+5,+0.05%,0,1379,13450,0.00,1274003,N/A,N/A
TIGER 글로벌메타버스액티브,9475,-75,-0.79%,0,1377,14530,1.07,43339,N/A,N/A
신흥,14410,0,0.00%,500,1369,9500,0.08,1965,14.83,8.36
휴비스,3960,-20,-0.50%,5000,1366,34500,2.83,59695,-1.27,-33.09
사조동아원,962,+4,+0.42%,500,1358,141145,1.02,337477,12.66,4.54
광전자,2330,+35,+1.53%,500,1350,57944,18.98,222360,-137.06,-0.42
미창석유,77600,+500,+0.65%,5000,1350,1740,33.59,521,2.83,13.89
디씨엠,11830,-260,-2.15%,500,1349,11400,2.75,7268,-13.09,-4.05
TIGER 미국나스닥100TR(H),14970,+5,+0.03%,0,1347,9000,0.00,81085,N/A,N/A
삼성 인버스 2X WTI원유 선물 ETN,90,-1,-1.10%,0,1347,1497000,0.01,13950147,N/A,N/A
금호에이치티,643,-3,-0.46%,500,1346,209299,1.60,453441,-6.24,-6.45
극동유화,3850,0,0.00%,500,1342,34869,1.22,140822,9.10,7.41
NI스틸,4690,0,0.00%,500,1341,28600,1.61,101949,2.67,23.77
아모레G3우(전환),18900,0,0.00%,500,1340,7092,2.64,3679,15.21,N/A
아센디오,1294,-62,-4.57%,500,1340,103569,0.00,6584617,-4.39,-88.87
화천기계,6080,-620,-9.25%,500,1338,22000,1.45,7006403,173.71,0.58
미래에셋 코스피 양매도 5% OTM ETN,8915,0,0.00%,0,1337,15000,0.00,0,N/A,N/A
신원,1300,0,0.00%,500,1334,102586,1.15,169847,30.95,8.10
종근당바이오,24250,-100,-0.41%,2500,1330,5486,1.49,8389,-5.50,-17.87
신일전자,1864,-1,-0.05%,500,1324,71048,2.74,162596,124.27,1.29
ACE 26-06 회사채(AA-이상)액티브,10500,+10,+0.10%,0,1316,12530,0.01,30819,N/A,N/A
미래에셋글로벌리츠,3320,-60,-1.78%,1000,1315,39606,0.91,197235,14.37,1.63
수산중공업,2095,-40,-1.87%,500,1307,62399,1.28,140502,7.03,10.75
KODEX 200IT TR,13620,-40,-0.29%,0,1294,9500,0.00,1872,N/A,N/A
KODEX 배당가치,14525,0,0.00%,0,1293,8900,0.00,116074,N/A,N/A
TIGER 여행레저,3540,0,0.00%,0,1291,36480,0.03,255899,N/A,N/A
KBSTAR iSelect메타버스,6380,-50,-0.78%,0,1287,20180,0.23,57302,N/A,N/A
KODEX 바이오,8525,-5,-0.06%,0,1282,15040,0.06,480707,N/A,N/A
한솔홀딩스,3050,-65,-2.09%,1000,1281,42009,8.51,139061,17.23,1.31
계룡건설,14340,+100,+0.70%,5000,1281,8931,7.11,84649,2.71,6.11
유화증권,2255,-30,-1.31%,1000,1279,56702,0.97,21787,22.78,1.46
KBSTAR 코스닥150선물레버리지,15125,-105,-0.69%,0,1278,8450,0.00,31519,N/A,N/A
한컴라이프케어,4600,0,0.00%,200,1273,27674,0.42,20342,153.33,0.65
KODEX 미국나스닥100선물(H),21760,-20,-0.09%,0,1273,5850,0.79,35206,N/A,N/A
KODEX 글로벌비만치료제TOP2 Plus,12045,+80,+0.67%,0,1271,10550,0.02,716157,N/A,N/A
샘표식품,27750,+100,+0.36%,500,1268,4568,2.64,5603,12.16,4.50
에이프로젠바이오로직스,190,0,0.00%,500,1265,665755,0.91,0,-1.03,-29.75
두올,3805,-100,-2.56%,2500,1258,33067,1.02,239818,6.04,10.42
KBSTAR 코스피,28830,-10,-0.03%,0,1254,4350,0.00,327,N/A,N/A
KODEX 삼성그룹밸류,9620,+50,+0.52%,0,1251,13000,0.02,28674,N/A,N/A
인지컨트롤스,7910,+10,+0.13%,500,1250,15809,2.85,85696,8.94,6.86
현대약품,3905,-10,-0.26%,500,1250,32000,1.74,37218,20.45,7.15
와이투솔루션,3415,-65,-1.87%,2500,1249,36574,1.14,175253,-341.50,-0.37
SOL 25-09 회사채(AA-이상)액티브,51860,+5,+0.01%,0,1248,2406,0.00,7,N/A,N/A
TIGER 미국채10년선물,11760,-10,-0.08%,0,1247,10600,0.02,45197,N/A,N/A
조선선재,97900,-700,-0.71%,500,1231,1258,0.57,940,13.60,8.02
국제약품,5800,-80,-1.36%,1000,1227,21160,2.84,2906314,-14.57,-10.58
HANARO Fn K-반도체,11960,+175,+1.48%,0,1226,10250,0.20,691045,N/A,N/A
ACE 11월만기자동연장회사채AA-이상액티브,10180,+5,+0.05%,0,1222,12000,0.00,11919,N/A,N/A
ARIRANG 머니마켓액티브,50055,+15,+0.03%,0,1221,2440,0.00,7044,N/A,N/A
TIGER 미국MSCI리츠(합성 H),12195,+245,+2.05%,0,1220,10000,0.00,16667,N/A,N/A
TIGER 바이오TOP10,6870,+25,+0.37%,0,1216,17700,0.09,441506,N/A,N/A
ARIRANG 단기채권액티브,112455,+45,+0.04%,0,1213,1079,0.00,331,N/A,N/A
대창,1326,-18,-1.34%,500,1209,91140,1.90,644314,-6.23,-8.32
HANARO 200TR,47370,+30,+0.06%,0,1208,2550,0.00,164,N/A,N/A
KH 필룩스,6630,0,0.00%,500,1206,18187,16.39,0,-2.12,-14.33
HANARO Fn K-POP&미디어,7920,-80,-1.00%,0,1204,15200,0.01,118945,N/A,N/A
KBSTAR 25-11 회사채(AA-이상)액티브,52835,+25,+0.05%,0,1200,2272,0.01,1642,N/A,N/A
DRB동일,6020,-90,-1.47%,500,1200,19930,1.51,49872,7.81,4.13
TIGER 코스피,28715,+20,+0.07%,0,1192,4150,0.03,2603,N/A,N/A
TIGER 배당프리미엄액티브,11230,+30,+0.27%,0,1190,10600,0.00,33278,N/A,N/A
KBSTAR 2차전지TOP10인버스(합성),22800,+450,+2.01%,0,1186,5200,8.08,644872,N/A,N/A
한국내화,2885,-20,-0.69%,500,1185,41067,0.41,27909,-8.04,-6.92
KCTC,3930,-65,-1.63%,500,1179,30000,1.83,81568,4.40,10.26
KBSTAR 단기종합채권(AA-이상)액티브,107790,+30,+0.03%,0,1178,1093,0.00,4335,N/A,N/A
세아특수강,13720,-40,-0.29%,5000,1176,8570,0.25,6335,-43.28,-0.82
황금에스티,6900,0,0.00%,500,1173,17000,3.97,22271,4.86,7.00
삼익악기,1294,+2,+0.15%,500,1171,90531,1.56,260421,34.05,1.31
TIGER Fn메타버스,6935,-40,-0.57%,0,1169,16850,0.32,128251,N/A,N/A
TIGER 글로벌혁신블루칩TOP10,12215,-120,-0.97%,0,1167,9550,2.39,53937,N/A,N/A
한국수출포장,2905,-5,-0.17%,500,1162,40000,2.93,83484,6.10,6.60
청호ICT,2490,0,0.00%,500,1161,46635,0.62,0,-65.53,-3.48
KOSEF 단기자금,102300,+35,+0.03%,0,1156,1130,0.28,10559,N/A,N/A
동부건설,5010,-20,-0.40%,5000,1150,22944,1.17,15764,-26.23,-0.76
테이팩스,24100,-800,-3.21%,500,1148,4765,9.99,62675,14.11,5.39
경동도시가스,19400,-100,-0.51%,2500,1144,5895,5.91,10802,3.74,7.51
삼원강재,2845,-5,-0.18%,500,1138,40000,0.43,34933,6.86,7.02
한국화장품제조,25100,+350,+1.41%,500,1138,4532,1.09,58286,15.62,14.58
팜스코,3095,-20,-0.64%,500,1137,36728,0.50,18420,-3.32,-14.01
KBSTAR 코스닥150,15250,-50,-0.33%,0,1135,7440,0.05,35189,N/A,N/A
KTOP 25-08 회사채(A+이상)액티브,103815,+65,+0.06%,0,1132,1090,0.01,9455,N/A,N/A
동일고무벨트,8130,+30,+0.37%,500,1130,13900,2.62,126438,11.80,4.42
유니온머티리얼,2685,-80,-2.89%,500,1128,42000,1.14,356416,-6.24,-24.47
TIGER 코스닥150,15790,-75,-0.47%,0,1124,7120,4.83,176132,N/A,N/A
신한 레버리지 코스닥 150 선물 ETN,44885,-235,-0.52%,0,1122,2500,0.00,1172,N/A,N/A
히어로즈 단기채권ESG액티브,106365,+35,+0.03%,0,1117,1050,0.00,2,N/A,N/A
TIGER 테슬라채권혼합Fn,10450,-25,-0.24%,0,1113,10650,0.41,99615,N/A,N/A
인천도시가스,25350,-100,-0.39%,5000,1109,4375,1.89,828,6.33,8.48
ACE 중국본토CSI300,23260,-25,-0.11%,0,1107,4760,0.02,4868,N/A,N/A
KODEX 미국달러선물인버스2X,6230,-5,-0.08%,0,1102,17690,0.01,698816,N/A,N/A
신송홀딩스,9310,-810,-8.00%,500,1101,11829,0.80,1147858,12.56,8.86
하나 블룸버그 -2X 천연가스 선물 ETN(H),110010,+5605,+5.37%,0,1100,1000,0.00,1016,N/A,N/A
TIGER 차이나과창판STAR50(합성),5710,+15,+0.26%,0,1099,19250,0.01,27379,N/A,N/A
동방,2290,+40,+1.78%,1000,1099,47972,2.65,3041038,7.41,10.97
HK 종합채권(AA-이상)액티브,103325,0,0.00%,0,1097,1062,0.00,0,N/A,N/A
모나리자,3000,-25,-0.83%,500,1097,36571,2.20,195064,12.00,11.51
메리츠 블룸버그 -2X 천연가스 선물 ETN(H),109615,+7125,+6.95%,0,1096,1000,0.00,11,N/A,N/A
이지스레지던스리츠,3860,-25,-0.64%,1000,1095,28359,0.89,46814,14.35,3.13
동남합성,31200,+250,+0.81%,500,1092,3500,0.02,1228,18.48,11.69
BNK 24-11 회사채(AA-이상)액티브,51145,+15,+0.03%,0,1091,2134,0.00,487,N/A,N/A
SOL 미국30년국채커버드콜(합성),10100,+45,+0.45%,0,1086,10750,0.10,483499,N/A,N/A
ACE 미국달러SOFR금리(합성),10650,-10,-0.09%,0,1084,10180,0.01,44881,N/A,N/A
동일산업,44050,+100,+0.23%,5000,1068,2425,2.19,560,-99.21,-0.26
광명전기,2460,+5,+0.20%,500,1066,43338,2.14,1048241,10.47,8.69
세이브존I&C,2595,-20,-0.76%,1000,1065,41041,9.08,46623,7.82,2.90
일동홀딩스,9220,-120,-1.28%,1000,1064,11540,1.27,19873,-1.79,-234.71
HS애드,6370,+10,+0.16%,1000,1055,16567,32.85,9259,6.51,9.09
한국특강,1734,-3,-0.17%,500,1054,60813,0.57,28976,3.74,13.20
한투 인버스 2X 코스닥150선물 ETN,5265,+40,+0.77%,0,1053,20000,0.05,666277,N/A,N/A
팜젠사이언스,5770,+40,+0.70%,500,1049,18179,2.54,30945,16.44,2.63
크라운제과,8360,-20,-0.24%,200,1047,12524,1.83,26554,5.06,15.34
텔코웨어,10780,+10,+0.09%,500,1046,9703,0.95,12737,10.67,3.50
조흥,173200,-100,-0.06%,5000,1039,600,0.00,2,292.57,0.23
대원전선,1442,+12,+0.84%,500,1038,71965,3.45,943748,11.18,10.02
대신 S&P 인버스 2X 천연가스 선물 ETN,103600,+7480,+7.78%,0,1036,1000,0.00,30,N/A,N/A
WOORI 25-09 회사채(AA-이상)액티브,52165,+35,+0.07%,0,1033,1980,0.00,1720,N/A,N/A
ACE 엔비디아채권혼합블룸버그,18385,-215,-1.16%,0,1030,5600,0.07,201599,N/A,N/A
KTis,2955,-20,-0.67%,500,1028,34802,3.50,78885,7.39,6.94
SK이노베이션우,82300,-1300,-1.56%,5000,1027,1248,12.25,4698,31.36,N/A
다이나믹디자인,5930,+10,+0.17%,500,1026,17301,0.00,137718,-3.56,-53.73
메리츠 3X 레버리지 국채30년 ETN,51150,-60,-0.12%,0,1023,2000,0.00,11723,N/A,N/A
TIGER 소프트웨어,8770,-100,-1.13%,0,1021,11640,0.02,89088,N/A,N/A
신한 미국달러 SOFR금리 플러스 ETN,10195,+30,+0.30%,0,1020,10000,0.00,2,N/A,N/A
KIB플러그에너지,430,0,0.00%,500,1019,236982,2.01,5566257,6.94,N/A
화성산업,10020,-10,-0.10%,5000,1017,10150,3.02,4814,4.83,5.77
신한 KOFR금리 ETN,101590,0,0.00%,0,1016,1000,0.00,0,N/A,N/A
KBSTAR 게임테마,9225,-160,-1.70%,0,1006,10900,0.06,7726,N/A,N/A
하나 CD금리투자 ETN,100145,0,0.00%,0,1001,1000,0.00,0,N/A,N/A
KODEX 테슬라인컴프리미엄채권혼합액티브,9500,-20,-0.21%,0,993,10450,0.05,1186372,N/A,N/A
웅진,1239,-4,-0.32%,500,990,79927,3.79,313964,-9.39,-14.77
인팩,9890,-200,-1.98%,500,989,10000,0.46,50338,8.89,9.49
휴니드,6970,-60,-0.85%,5000,984,14116,23.19,179862,5.51,11.69
한국화장품,6070,-20,-0.33%,500,975,16068,1.91,184006,27.84,14.57
성안,1378,+81,+6.25%,500,972,70552,0.44,709491,-2.10,-158.55
CJ씨푸드,2705,-20,-0.73%,500,972,35931,0.59,76653,21.99,N/A
현대코퍼레이션홀딩스,10670,-80,-0.74%,5000,971,9101,2.40,5951,3.33,11.96
KBSTAR Fn5G테크,11725,+85,+0.73%,0,967,8250,0.02,402679,N/A,N/A
영풍제지,2075,-40,-1.89%,500,964,46482,4.59,474393,-18.36,-4.22
TIGER 200 중공업,3925,-30,-0.76%,0,957,24380,0.15,727447,N/A,N/A
화승코퍼레이션,1910,-9,-0.47%,500,956,50051,2.23,41765,27.68,2.12
한진중공업홀딩스,3215,-10,-0.31%,5000,949,29530,1.20,23951,12.56,2.23
TIGER 글로벌AI액티브,13475,-160,-1.17%,0,949,7040,0.02,105211,N/A,N/A
인바이오젠,9340,0,0.00%,500,938,10044,0.22,0,4.57,-84.75
TIGER 미국다우존스30,26380,+175,+0.67%,0,934,3540,0.01,23873,N/A,N/A
ACE 미국WideMoat가치주,24555,+65,+0.27%,0,933,3800,0.01,51439,N/A,N/A
한투 나스닥 100 ETN,18615,-35,-0.19%,0,931,5000,0.00,28,N/A,N/A
대양금속,2400,+50,+2.13%,500,927,38627,2.62,853016,-3.03,-36.88
ARIRANG K방산Fn,14820,-410,-2.69%,0,926,6250,0.26,797785,N/A,N/A
미래에셋 -0.5X S&P500 VIX S/T선물 ETN(H),36905,+125,+0.34%,0,923,2500,0.00,1489,N/A,N/A
코스맥스비티아이,9600,0,0.00%,500,922,9604,3.90,21440,10.17,3.40
SG글로벌,2030,-60,-2.87%,500,913,44964,2.70,231645,4.52,15.39
TIMEFOLIO K바이오액티브,10140,+75,+0.75%,0,913,9000,1.75,364268,N/A,N/A
KBSTAR 국고채3년선물인버스,108190,-55,-0.05%,0,911,842,0.00,4,N/A,N/A
